pathway_id	pathway_name	shuffle_index	shuffle_logrank_p	shuffle_neg_log10_p
R-HSA-1257604	PIP3 activates AKT signaling	317	0.2115200577018164	0.6746484437206591
R-HSA-1257604	PIP3 activates AKT signaling	318	0.8033768848626112	0.09508066814957421
R-HSA-1257604	PIP3 activates AKT signaling	319	0.6541529790112237	0.18432067649027614
R-HSA-1257604	PIP3 activates AKT signaling	320	0.9250290188706374	0.033844642895877596
R-HSA-1257604	PIP3 activates AKT signaling	321	0.8223325534734538	0.08495251709332681
R-HSA-1257604	PIP3 activates AKT signaling	322	0.9663062481309583	0.014885212305803407
R-HSA-1257604	PIP3 activates AKT signaling	323	0.673644181270591	0.1715694371663778
R-HSA-1257604	PIP3 activates AKT signaling	324	0.21593927114689274	0.6656683688216317
R-HSA-1257604	PIP3 activates AKT signaling	325	0.24954677004952103	0.6028480469509259
R-HSA-1257604	PIP3 activates AKT signaling	326	0.6066395367725672	0.21706928864683137
R-HSA-1257604	PIP3 activates AKT signaling	327	0.7670545782318501	0.11517373359778058
R-HSA-1257604	PIP3 activates AKT signaling	328	0.10495290047451264	0.9790055547693405
R-HSA-1257604	PIP3 activates AKT signaling	329	0.038925872468325566	1.409761644554754
R-HSA-1257604	PIP3 activates AKT signaling	330	0.08923535588466946	1.0494630399810285
R-HSA-1257604	PIP3 activates AKT signaling	331	0.13774086174519468	0.8609372042749608
R-HSA-1257604	PIP3 activates AKT signaling	332	0.6871807132212395	0.16292903814528453
R-HSA-1257604	PIP3 activates AKT signaling	333	0.15290946888032475	0.8155656201786139
R-HSA-1257604	PIP3 activates AKT signaling	334	0.7097119287911762	0.14891789511682862
R-HSA-1257604	PIP3 activates AKT signaling	335	0.2507160448000009	0.6008178720843372
R-HSA-1257604	PIP3 activates AKT signaling	336	0.7762277610798926	0.11001082917109813
R-HSA-1257604	PIP3 activates AKT signaling	337	0.9162305621393715	0.037995225824383326
R-HSA-1257604	PIP3 activates AKT signaling	338	0.9860141052956686	0.006116872271508891
R-HSA-1257604	PIP3 activates AKT signaling	339	0.993492264172259	0.002835510175082709
R-HSA-1257604	PIP3 activates AKT signaling	340	0.9251050028435869	0.03380897043129253
R-HSA-1257604	PIP3 activates AKT signaling	341	0.49851072961289067	0.3023254897865809
R-HSA-1257604	PIP3 activates AKT signaling	342	0.34706059289167507	0.4595946956379522
R-HSA-1257604	PIP3 activates AKT signaling	343	0.44149192456284114	0.35507723580073114
R-HSA-1257604	PIP3 activates AKT signaling	344	0.3067638268641135	0.5131958530656577
R-HSA-1257604	PIP3 activates AKT signaling	345	0.6896571359641354	0.1613667657360712
R-HSA-1257604	PIP3 activates AKT signaling	346	0.12167616256632004	0.9147944955572269
R-HSA-1257604	PIP3 activates AKT signaling	347	0.24019757857514168	0.6194313750211848
R-HSA-1257604	PIP3 activates AKT signaling	348	0.8623952259703901	0.06429365630906979
R-HSA-1257604	PIP3 activates AKT signaling	349	0.37556457819182354	0.42531537546147347
R-HSA-1257604	PIP3 activates AKT signaling	350	0.7150138046069017	0.14568557329440573
R-HSA-1257604	PIP3 activates AKT signaling	351	0.8615769939732792	0.06470590618622427
R-HSA-1257604	PIP3 activates AKT signaling	352	0.24634506469592451	0.608456134005255
R-HSA-1257604	PIP3 activates AKT signaling	353	0.7569601535415916	0.12092698120332641
R-HSA-1257604	PIP3 activates AKT signaling	354	0.8412569096333147	0.0750713556912393
R-HSA-1257604	PIP3 activates AKT signaling	355	0.5907783369090436	0.22857543809494574
R-HSA-1257604	PIP3 activates AKT signaling	356	0.8775245812182942	0.05674070923485469
R-HSA-1257604	PIP3 activates AKT signaling	357	0.6203290291517821	0.20737789495071463
R-HSA-1257604	PIP3 activates AKT signaling	358	0.7727977984430645	0.11193412381485938
R-HSA-1257604	PIP3 activates AKT signaling	359	0.08862371219908548	1.0524500625439344
R-HSA-1257604	PIP3 activates AKT signaling	360	0.2537649599929833	0.5955683457254662
R-HSA-1257604	PIP3 activates AKT signaling	361	0.10088996798632127	0.9961520157728803
R-HSA-1257604	PIP3 activates AKT signaling	362	0.7124108812560458	0.14726945580990708
R-HSA-1257604	PIP3 activates AKT signaling	363	0.009737240854772799	2.011564087403056
R-HSA-1257604	PIP3 activates AKT signaling	364	0.3456454446795913	0.46136916238505793
R-HSA-1257604	PIP3 activates AKT signaling	365	0.3938511580082993	0.4046678732722958
R-HSA-1257604	PIP3 activates AKT signaling	366	0.10321170902616318	0.9862710306449253
R-HSA-1257604	PIP3 activates AKT signaling	367	0.590092146734698	0.22908016514829235
R-HSA-1257604	PIP3 activates AKT signaling	368	0.3998760054976592	0.3980746548627326
R-HSA-1257604	PIP3 activates AKT signaling	369	0.366262382694128	0.43620768364855383
R-HSA-1257604	PIP3 activates AKT signaling	370	0.9026654401770327	0.04447318480039846
R-HSA-1257604	PIP3 activates AKT signaling	371	0.6579835048410155	0.18178499369048123
R-HSA-1257604	PIP3 activates AKT signaling	372	0.05422869102982396	1.265770878422471
R-HSA-1257604	PIP3 activates AKT signaling	373	0.5202486845501632	0.28378900922941114
R-HSA-1257604	PIP3 activates AKT signaling	374	0.7030147391104523	0.15303556964982667
R-HSA-1257604	PIP3 activates AKT signaling	375	0.12617774222267558	0.8990172479635272
R-HSA-1257604	PIP3 activates AKT signaling	376	0.6526806812155812	0.1852992418553301
R-HSA-1257604	PIP3 activates AKT signaling	377	0.9222704032247505	0.03514172817499338
R-HSA-1257604	PIP3 activates AKT signaling	378	0.9623502942985059	0.01666681653828011
R-HSA-1257604	PIP3 activates AKT signaling	379	0.21172173460188595	0.6742345565618324
R-HSA-1257604	PIP3 activates AKT signaling	380	0.08069449300654655	1.0931561026815992
R-HSA-1257604	PIP3 activates AKT signaling	381	0.11319118980995319	0.9461873749659806
R-HSA-1257604	PIP3 activates AKT signaling	382	0.8195052006006807	0.0864482860409969
R-HSA-1257604	PIP3 activates AKT signaling	383	0.43271864262196535	0.363794393885078
R-HSA-1257604	PIP3 activates AKT signaling	384	0.9810762929762192	0.008297218583113887
R-HSA-1257604	PIP3 activates AKT signaling	385	0.2876720861097816	0.5411022772707228
R-HSA-1257604	PIP3 activates AKT signaling	386	0.9049105742693815	0.04339433683930355
R-HSA-1257604	PIP3 activates AKT signaling	387	0.3305918866848236	0.48070780899581156
R-HSA-1257604	PIP3 activates AKT signaling	388	0.9872220836822937	0.005585138243888207
R-HSA-1257604	PIP3 activates AKT signaling	389	0.013226485677229519	1.8785555340236828
R-HSA-1257604	PIP3 activates AKT signaling	390	0.3376942416791854	0.4714763448377197
R-HSA-1257604	PIP3 activates AKT signaling	391	0.7511693591574781	0.12426213562510505
R-HSA-1257604	PIP3 activates AKT signaling	392	0.4977773806398065	0.3029648419309319
R-HSA-1257604	PIP3 activates AKT signaling	393	0.5124307153284244	0.2903648463398243
R-HSA-1257604	PIP3 activates AKT signaling	394	0.6170671660178982	0.20966756166633665
R-HSA-1257604	PIP3 activates AKT signaling	395	0.31985058657329757	0.495052848493979
R-HSA-1257604	PIP3 activates AKT signaling	396	0.9444601855993645	0.024816345353531544
R-HSA-1257604	PIP3 activates AKT signaling	397	0.6378022605969096	0.19531394579700476
R-HSA-1257604	PIP3 activates AKT signaling	398	0.23901395880649406	0.6215767348024535
R-HSA-1257604	PIP3 activates AKT signaling	399	0.5294893195742862	0.27614279570141226
R-HSA-1257604	PIP3 activates AKT signaling	400	0.28496608765112963	0.5452068200697234
R-HSA-1257604	PIP3 activates AKT signaling	401	0.47648997400701015	0.32194623307232895
R-HSA-1257604	PIP3 activates AKT signaling	402	0.5364037893728848	0.2705081627780808
R-HSA-1257604	PIP3 activates AKT signaling	403	0.5161615833809293	0.2872143220442602
R-HSA-1257604	PIP3 activates AKT signaling	404	0.32436513727056726	0.4889658298759478
R-HSA-1257604	PIP3 activates AKT signaling	405	0.4630437802720285	0.334377944982747
R-HSA-1257604	PIP3 activates AKT signaling	406	0.07568974118837053	1.1209629797760368
R-HSA-1257604	PIP3 activates AKT signaling	407	0.8791022447641571	0.05596061098477876
R-HSA-1257604	PIP3 activates AKT signaling	408	0.5528651797711077	0.25738076167903606
R-HSA-1257604	PIP3 activates AKT signaling	409	0.798643959619797	0.09764678868854841
R-HSA-1257604	PIP3 activates AKT signaling	410	0.8408112503837281	0.07530148591073227
R-HSA-1257604	PIP3 activates AKT signaling	411	0.32474056387788064	0.4884634595476393
R-HSA-1257604	PIP3 activates AKT signaling	412	0.29687707395202706	0.5274233390848688
R-HSA-1257604	PIP3 activates AKT signaling	413	0.7117829583374035	0.14765241418076352
R-HSA-1257604	PIP3 activates AKT signaling	414	0.10304256472220513	0.9869833402905575
R-HSA-1257604	PIP3 activates AKT signaling	415	0.6998700330254433	0.1549826016720572
R-HSA-1257604	PIP3 activates AKT signaling	416	0.38384198649797474	0.4158475217655831
R-HSA-1257604	PIP3 activates AKT signaling	417	0.24758252779811718	0.6062800072634228
R-HSA-1257604	PIP3 activates AKT signaling	418	0.27163261739988925	0.5660180815702611
R-HSA-1257604	PIP3 activates AKT signaling	419	0.0026139279984366487	2.582706379384517
R-HSA-1257604	PIP3 activates AKT signaling	420	0.9466072797798366	0.023830159960930318
R-HSA-1257604	PIP3 activates AKT signaling	421	0.9683926859338969	0.013948499352717362
R-HSA-1257604	PIP3 activates AKT signaling	422	0.237456546133935	0.6244158534112592
R-HSA-1257604	PIP3 activates AKT signaling	423	0.7349545652153009	0.13373950810789456
R-HSA-1257604	PIP3 activates AKT signaling	424	0.7624367737632951	0.117796165022767
R-HSA-1257604	PIP3 activates AKT signaling	425	0.39356720593652206	0.40498109640472446
R-HSA-1257604	PIP3 activates AKT signaling	426	0.20562703868601767	0.6869197788788444
R-HSA-1257604	PIP3 activates AKT signaling	427	0.7300666312437809	0.13663750116594398
R-HSA-1257604	PIP3 activates AKT signaling	428	0.313776730975416	0.5033792659233085
R-HSA-1257604	PIP3 activates AKT signaling	429	0.7490528409245539	0.12548754450013686
R-HSA-1257604	PIP3 activates AKT signaling	430	0.19889571767698577	0.7013745673495501
R-HSA-1257604	PIP3 activates AKT signaling	431	0.5001377891716824	0.3009103299980016
R-HSA-1257604	PIP3 activates AKT signaling	432	0.7157186972750986	0.14525763722599505
R-HSA-1257604	PIP3 activates AKT signaling	433	0.7916569745323411	0.10146295772663631
R-HSA-1257604	PIP3 activates AKT signaling	434	0.9101680248377587	0.040878425784627616
R-HSA-1257604	PIP3 activates AKT signaling	435	0.532961947592739	0.2733037976159086
R-HSA-1257604	PIP3 activates AKT signaling	436	0.7919183826825781	0.10131957570482544
R-HSA-1257604	PIP3 activates AKT signaling	437	0.001476094669650211	2.830885788049415
R-HSA-1257604	PIP3 activates AKT signaling	438	0.8932943314046995	0.04900542191343415
R-HSA-1257604	PIP3 activates AKT signaling	439	0.9470797166489869	0.023613464456379338
R-HSA-1257604	PIP3 activates AKT signaling	440	0.10583444329832639	0.9753729702966087
R-HSA-1257604	PIP3 activates AKT signaling	441	0.7184602747509529	0.14359723996316925
R-HSA-1257604	PIP3 activates AKT signaling	442	0.5169838648383145	0.2865230111053511
R-HSA-1257604	PIP3 activates AKT signaling	443	0.11607340729793654	0.9352672667956505
R-HSA-1257604	PIP3 activates AKT signaling	444	0.324878970063173	0.48827840032357744
R-HSA-1257604	PIP3 activates AKT signaling	445	0.431498281247037	0.3650209298361742
R-HSA-1257604	PIP3 activates AKT signaling	446	0.9026699134171812	0.04447103262018566
R-HSA-1257604	PIP3 activates AKT signaling	447	0.12024383954921429	0.9199371645867023
R-HSA-1257604	PIP3 activates AKT signaling	448	0.5192411073673611	0.28463093254800126
R-HSA-1257604	PIP3 activates AKT signaling	449	0.7448311987475255	0.12794214035094065
R-HSA-1257604	PIP3 activates AKT signaling	450	0.9119241261023084	0.040041294331528796
R-HSA-1257604	PIP3 activates AKT signaling	451	0.8318138513628486	0.07997385203989252
R-HSA-1257604	PIP3 activates AKT signaling	452	0.6223438702094983	0.2059695836879342
R-HSA-1257604	PIP3 activates AKT signaling	453	0.6840473902721494	0.1649138096530643
R-HSA-1257604	PIP3 activates AKT signaling	454	0.8525182347340303	0.06929632299860326
R-HSA-1257604	PIP3 activates AKT signaling	455	0.09453476293806726	1.0244084605278931
R-HSA-1257604	PIP3 activates AKT signaling	456	0.38407494387020114	0.4155840242429235
R-HSA-1257604	PIP3 activates AKT signaling	457	0.4478622267334902	0.34885556495648806
R-HSA-1257604	PIP3 activates AKT signaling	458	0.2782390258101502	0.555581955920779
R-HSA-1257604	PIP3 activates AKT signaling	459	0.30602093880988973	0.514248856856719
R-HSA-1257604	PIP3 activates AKT signaling	460	0.4560431305303711	0.3409940817532188
R-HSA-1257604	PIP3 activates AKT signaling	461	0.8429235365781689	0.07421181938272121
R-HSA-1257604	PIP3 activates AKT signaling	462	0.11482234830405014	0.9399735753480208
R-HSA-1257604	PIP3 activates AKT signaling	463	0.7663476273490875	0.1155741828575977
R-HSA-1257604	PIP3 activates AKT signaling	464	0.7702537485677298	0.11336617943968953
R-HSA-1257604	PIP3 activates AKT signaling	465	0.1337396200255265	0.8737399150306269
R-HSA-1257604	PIP3 activates AKT signaling	466	0.2873734446531403	0.541553366241626
R-HSA-1257604	PIP3 activates AKT signaling	467	0.6781076058892197	0.16870138439869736
R-HSA-1257604	PIP3 activates AKT signaling	468	0.710709086731024	0.14830813187442288
R-HSA-1257604	PIP3 activates AKT signaling	469	0.13363188169489412	0.8740899161692262
R-HSA-1257604	PIP3 activates AKT signaling	470	0.5109269499002111	0.29164118895159213
R-HSA-1257604	PIP3 activates AKT signaling	471	0.21564264690925844	0.6662653460558388
R-HSA-1257604	PIP3 activates AKT signaling	472	0.623599150687066	0.20509448497160493
R-HSA-1257604	PIP3 activates AKT signaling	473	0.9204291396095557	0.03600964057780807
R-HSA-1257604	PIP3 activates AKT signaling	474	0.4343310237433322	0.3621791483966245
R-HSA-1257604	PIP3 activates AKT signaling	475	0.20362317967508395	0.6911727851173198
R-HSA-1257604	PIP3 activates AKT signaling	476	0.8181149831327481	0.08718565350386154
R-HSA-1257604	PIP3 activates AKT signaling	477	0.5897352636707957	0.22934290247529082
R-HSA-1257604	PIP3 activates AKT signaling	478	0.6596399615696349	0.18069304228846983
R-HSA-1257604	PIP3 activates AKT signaling	479	0.9273393134500778	0.03276132842740636
R-HSA-1257604	PIP3 activates AKT signaling	480	0.5140660412390031	0.28898108430574565
R-HSA-1257604	PIP3 activates AKT signaling	481	0.7404608208702481	0.1304979158463565
R-HSA-1257604	PIP3 activates AKT signaling	482	0.2668466064593841	0.5737383158333554
R-HSA-1257604	PIP3 activates AKT signaling	483	0.006228000915893524	2.2056513322363074
R-HSA-1257604	PIP3 activates AKT signaling	484	0.9250739379802703	0.03382355420848626
R-HSA-1257604	PIP3 activates AKT signaling	485	0.23303498744687198	0.6325788698993398
R-HSA-1257604	PIP3 activates AKT signaling	486	0.6693412094170523	0.17435243590867253
R-HSA-1257604	PIP3 activates AKT signaling	487	0.5330791893644318	0.2732082713684969
R-HSA-1257604	PIP3 activates AKT signaling	488	0.08927931962632042	1.0492491280353111
R-HSA-1257604	PIP3 activates AKT signaling	489	0.25960711813456566	0.5856834038432323
R-HSA-1257604	PIP3 activates AKT signaling	490	0.8416957383880599	0.07484487170640515
R-HSA-1257604	PIP3 activates AKT signaling	491	0.6270383517462503	0.20270589546531093
R-HSA-1257604	PIP3 activates AKT signaling	492	0.6281904111126811	0.20190869708847448
R-HSA-1257604	PIP3 activates AKT signaling	493	0.09083692683660276	1.0417375671040197
R-HSA-1257604	PIP3 activates AKT signaling	494	0.9974603678800629	0.0011043511328762614
R-HSA-1257604	PIP3 activates AKT signaling	495	0.9756680232614973	0.010697928430824863
R-HSA-1257604	PIP3 activates AKT signaling	496	0.6585952277194072	0.18138142057618611
R-HSA-1257604	PIP3 activates AKT signaling	497	0.4441488288588618	0.352471478710495
R-HSA-1257604	PIP3 activates AKT signaling	498	0.7486246175607009	0.12573589576957445
R-HSA-1257604	PIP3 activates AKT signaling	499	0.08649430592094827	1.063012481997705
R-HSA-1257604	PIP3 activates AKT signaling	500	0.18318801067510893	0.7371029535285901
R-HSA-1257604	PIP3 activates AKT signaling	501	0.08187359703047133	1.0868561289194887
R-HSA-1257604	PIP3 activates AKT signaling	502	0.5374285240983373	0.2696792870473244
R-HSA-1257604	PIP3 activates AKT signaling	503	0.3508583449434014	0.4548681895932775
R-HSA-1257604	PIP3 activates AKT signaling	504	0.7489389903290563	0.1255535591264514
R-HSA-1257604	PIP3 activates AKT signaling	505	0.4002688467507925	0.39764821007157153
R-HSA-1257604	PIP3 activates AKT signaling	506	0.4561028512281209	0.3409372128527492
R-HSA-1257604	PIP3 activates AKT signaling	507	0.8032645848517161	0.09514138023257239
R-HSA-1257604	PIP3 activates AKT signaling	508	0.7526904124033791	0.12338361587329456
R-HSA-1257604	PIP3 activates AKT signaling	509	0.4871804150336358	0.3123101789420614
R-HSA-1257604	PIP3 activates AKT signaling	510	0.9248095262149144	0.03394770534951646
R-HSA-1257604	PIP3 activates AKT signaling	511	0.4973909184090727	0.3033021485410182
R-HSA-1257604	PIP3 activates AKT signaling	512	0.7440413163902477	0.12840294754271067
R-HSA-1257604	PIP3 activates AKT signaling	513	0.08612423090214341	1.0648746433594591
R-HSA-1257604	PIP3 activates AKT signaling	514	0.2654139280691383	0.5760762904962458
R-HSA-1257604	PIP3 activates AKT signaling	515	0.9955028166105513	0.0019575068704344085
R-HSA-1257604	PIP3 activates AKT signaling	516	0.42683169197937587	0.36974334196364145
R-HSA-1257604	PIP3 activates AKT signaling	517	0.356373879928092	0.44809413465425046
R-HSA-1257604	PIP3 activates AKT signaling	518	0.95703081949872	0.019074076306008245
R-HSA-1257604	PIP3 activates AKT signaling	519	0.9719529383893694	0.012354762946784217
R-HSA-1257604	PIP3 activates AKT signaling	520	0.0443249370525337	1.3533518724841043
R-HSA-1257604	PIP3 activates AKT signaling	521	0.5158707067508139	0.28745913244394766
R-HSA-1257604	PIP3 activates AKT signaling	522	0.5722600624523294	0.24240656208006892
R-HSA-1257604	PIP3 activates AKT signaling	523	0.6179373831565095	0.20905553061891013
R-HSA-1257604	PIP3 activates AKT signaling	524	0.7715484854278905	0.11263677693441146
